Character,Class,Max HP,Current HP,Str,Mag,Skl,Spd,Lck,Def,Res,Movement,Column,Row,Equipped,Item Uses,Atk,Hit,Crit,Avo,CEva,Skill 1,Skill 2,Skill 3,Skill 4,Skill 5,Skill 6,Skill 7,Skill 8
Timsh,Paladin,51,20,28,1,27,27,23,29,25,9,,,Pathrazer,"Elixir(1)
Concoction(2)",44,158,12,58,22,Elbow Room,Skill +,Shelter,Quickdraw,Defender,Certain Blow,Aegis,
Belethor,Great Knight,47,47,25,0,21,11,24,23,21,7,,,Guard Naginata,Concoction(2),33,105,9,25,12,Elbow Room,Luck +,Shelter,Underdog,Luna,Profiteer,,
Markov,Master Of Arms,54,44,30,2,28,28,26,24,20,6,,,Tempest,,46,167,18,77,18,Duelist Blow,Strength +,Vantage,Lunge,Expertise,Savage Blow,Line of Death,
Olivia,Master Of Arms,43,43,22,15,22,22,25,23,11,6,,,Axe Splitter,"Concoction(2)
Warp Powder(1)",29,127,9,42,13,Luck +,Tactical Advice,Underdog,Solidarity,Expertise,Ignis,,
Merchant 1,Merchant,40,40,16,0,26,17,30,20,20,6,,,Brave Bow,,23,127,11,49,15,Ineffable,Line of Death,Close Counter,,,,,
Merchant 2,Merchant,40,0,16,0,26,17,30,20,20,6,P,24,Brave Bow,,23,127,11,49,15,Ineffable,Line of Death,Close Counter,,,,,
Merchant 3,Merchant,40,25,16,0,26,17,30,20,20,6,W,11,Brave Bow,,23,127,11,49,15,Ineffable,Line of Death,Close Counter,,,,,
Dread Fighter 1,Dread Fighter,35,0,16,0,21,23,27,10,35,6,B,18,Sunrise Katana,,21,137,9,75,14,Duelist Riposte,Aggressor,Evenhanded,,,,,
Dread Fighter 2,Dread Fighter,35,0,16,0,21,23,27,10,35,6,,,Sunrise Katana,"Physic(10)
Enfeeble(4)",21,137,9,75,14,Duelist Riposte,Aggressor,Evenhanded,,,,,
Dread Fighter 3,Dread Fighter,35,35,16,0,21,23,27,10,35,6,,,Sunrise Katana,,21,137,9,75,14,Duelist Riposte,Aggressor,Evenhanded,,,,,
Witch 1,Witch,10,10,0,0,0,0,0,0,0,6,B,21,Iron Club,,6,75,3,0,0,Shelter,Lunge,,,,,,
Witch 2,Witch,10,10,0,0,0,0,0,0,0,6,O,24,Iron Katana,,6,90,-2,0,0,Shelter,Lunge,,,,,,
Witch 3,Witch,10,10,0,0,0,0,0,0,0,6,Y,9,Iron Katana,,6,90,-2,0,0,Shelter,Lunger,,,,,,
Halberdier 1,Halberdier,45,,20,0,22,17,27,23,19,6,,,Iron Nagayori,,26,133,9,46,14,,,Grisly Wound,,,,,
Halberdier 2,Halberdier,45,,20,0,22,17,27,23,19,6,,,Iron Nagayori,,26,133,9,46,14,,,Grisly Wound,,,,,
Priestess 1,Priest,20,20,0,35,0,30,30,0,15,5,,,Sun Festal,Sun Festal(15),50,23,-2,68,15,Grisly Wound,,,,,,,
Priestess 2,Priest,20,20,0,35,0,30,30,0,15,5,,,Sun Festal,Sun Festal(15),50,23,-2,68,15,Grisly Wound,,,,,,,
Hero 1,Hero,35,35,12,19,23,22,28,18,12,6,G,18,Orichalcum Sword,,25,146,10,54,14,Aggressor,Duelist Riposte,,,,,,
Hero 2,Hero,35,18,11,18,23,22,28,18,12,6,,,Orichalcum Sword,,24,146,10,54,14,Aggressor,Duelist Riposte,,,,,,
Hero 3,Hero,35,14,12,19,23,22,28,18,12,6,,,Orichalcum Sword,,25,146,10,54,14,Aggressor,Duelist Riposte,,,,,,
Swordmaster 1,Swordsmaster,32,32,18,10,25,28,20,11,21,6,,,Iron Sword,,24,143,21,67,10,Parry,Duelist Blow,,,,,,
Swordmaster 2,Swordsmaster,32,8,13,5,25,28,20,11,21,6,,,Iron Sword,,19,143,21,67,10,Parry,Duelist Blow,,,,,,
Swordmaster 3,Swordsmaster,32,11,18,10,25,28,20,11,21,6,,,Iron Sword,,24,143,21,67,10,Parry,Duelist Blow,,,,,,
Great Lord 1,Great Lord,30,30,17,17,26,24,24,15,15,6,,,Ebony Sword,,26,142,11,49,12,Aether,Eminent Domain,,,,,,
Great Lord 2,Great Lord,30,30,17,17,26,24,24,15,15,6,F,19,Ebony Sword,,26,142,11,49,12,Aether,Eminent Domain,,,,,,
Great Lord 3,Great Lord,30,30,17,17,26,24,24,15,15,6,,,Ebony Sword,,26,142,11,49,12,Aether,Eminent Domain,,,,,,
Spell Spear 1,Spell Spear,35,28,16,16,30,22,21,14,17,6,F,18,Tiger Familiar,,24,136,13,44,11,Quixotic,Rend Heaven,Miracle,,,,,
Bandit Lord 1,Bandit Lord,55,13,17,16,17,21,9,0,0,6,,,Ebony Axe,,27,98,7,34,5,Counter,Counter Magic,,,,,,
Grandmaster 1,Grandmaster,35,35,16,16,22,22,22,16,16,6,,,Ebony Shuriken,,23,125,9,45,11,Inspiration,Charm,Charisma,,,,,
Paladin 1,Paladin,35,0,17,15,23,20,21,17,19,8,,,Steel Lance,,27,126,10,41,11,Elbow Room,Shelter,,,,,,
Dark Knight 1,Dark Knight,40,0,15,15,25,18,19,17,11,8,,,Fimbulvetr,,23,132,16,36,10,Malefic Aura,Bloody Sacrifice,,,,,,
Bow Knight 1,Bow Knight,30,30,16,0,31,26,24,13,21,8,,,Steel Bow,,27,140,14,52,12,Mov+,Air Superiority,,,,,,
Great Knight 1,Great Knight,45,12,23,0,20,16,17,24,10,7,,,Steel Club,,32,113,13,32,9,Natural Cover,Elbow Room,Wary Fighter,,,,,
Strategist 1,Strategist,30,30,0,22,26,20,27,8,19,8,,,Enflame,"Enfeeble(3)
Mend(15)",32,149,16,50,24,Inevitable End,Exploit,,,,,,
Berserker 1,Berserker,60,48,30,0,22,28,12,0,0,6,,,Berserkers Axe,,47,132,9,51,6,Certain Blow,Strengthtaker,Lifetaker,Aggressor,Trample,Elbow Room,Line of Death,
Adventurer 1,Adventurer,30,30,0,18,21,27,28,11,22,6,,,Ebony Yumi,"Sun Festal(15)
Physic(10)",30,118,9,57,14,Lucky 7,Speedtaker,Lucktaker,,,,,
Derwydd Knight 1,Derwydd Knight,28,0,14,22,23,30,26,7,12,8,,,Bird Spirit,,27,140,10,80,13,Darting Blow,Trample,,,,,,
Derwydd Knight 2,Derwydd Knight,28,0,14,22,23,30,26,7,12,8,,,Bird Spirit,,27,140,10,80,13,Darting Blow,Trample,,,,,,
Griffon Knight 1,Griffon Knight,35,0,20,0,26,24,20,16,14,8,,,Draining Yumi,,27,109,11,51,10,Quickdraw,Bowbreaker,,,,,,
Griffon Knight 2,Griffon Knight,35,28,20,0,26,24,20,16,14,8,,,Draining Yumi,,27,109,11,51,10,Quickdraw,Bowbreaker,,,,,,
Falcon Knight 1,Falcon Knight,30,30,15,20,26,27,20,9,17,8,,,Raider Naginata,"Sun Festal(14)
Rescue(4)",20,129,11,56,10,Amaterasu,Rally Spectrum,,,,,,
Malig Knight 1,Malig Knight,40,39,18,18,21,20,9,18,16,8,,,Reaver,,25,109,14,37,5,Expertise,Lunge,,,,,,
Wyvern Lord 1,Wyvern Lord,45,45,23,1,26,24,13,23,10,8,,,Handaxe,,30,114,11,46,7,Swordbreaker,Axebreaker,Lancebreaker,,,,,
Assassin 1,Assassin,30,0,19,0,34,26,21,22,13,6,,,Carving Knife,,22,142,15,60,11,Duelist Riposte,Preperation,Savage Riposte,Lethality,,,,
Warlock 1,Warlock,30,30,0,26,27,23,35,12,27,6,,,Mire,,27,87,22,41,18,Lunge,Shelter,Miracle,Warp,,,,
Sniper 1,Sniper,35,35,22,0,30,20,16,20,13,6,,,Iron Shortbow,,30,147,23,42,8,Certain Blow,Parry,,,,,,
Sage 1,Warlock,35,25,2,24,26,26,27,6,29,6,B,13,Thunder,Physic(08),29,139,11,59,14,Demoiselle,Solidarity,,,,,,
Champ,Hero,70,2,36,33,44,30,40,26,18,6,,,Wooden Blade,Elixir(2),58,201,20,75,35,Axebreaker,Lancebreaker,Bowbreaker,Tomebreaker,Shurikenbreaker,Vengeance,Quixotic+,Limit Breaker
Ninja 1,Master Ninja,30,,24,0,31,29,32,12,23,6,,,Spys Shuriken,,25,146,19,53,21,Eminent Domain,Quixotic,Shadow Strike,Lancebreaker,,,,
Ninja 2,Master Ninja,30,30,24,0,31,29,32,12,23,6,U,8,Spys Shuriken,,25,146,19,53,21,Eminent Domain,Quixotic,Shadow Strike,Tomebreaker,,,,
Ninja 3,Master Ninja,30,30,24,0,31,29,32,12,23,6,,,Spys Shuriken,,25,146,19,53,21,Eminent Domain,Quixotic,Shadow Strike,Bowbreaker,,,,
General 1,General,50,,0,23,20,0,18,29,21,5,,,Orichalcum Star Axe,Concoction(2),31,114,8,14,9,Mov+,Hardy Fighter,Vantage,Magictaker,,,,
General 2,General,50,,23,0,20,0,18,21,29,5,,,Iron Javelin,Concoction(2),30,124,8,14,9,Mov+,Hardy Fighter,Vantage,Strengthtaker,,,,
General 3,General,50,50,0,23,20,0,18,29,21,5,Q,11,Orichalcum Star Axe,Concoction(2),31,114,8,14,9,Mov+,Hardy Fighter,Vantage,Magictaker,,,,
General 4,General,50,50,23,0,20,0,18,21,29,5,S,11,Iron Javelin,Concoction(2),30,124,8,14,9,Mov+,Hardy Fighter,Vantage,Strengthtaker,,,,
General 5,General,50,50,0,23,20,0,18,29,21,5,,,Orichalcum Star Axe,Concoction(2),31,114,8,14,9,Mov+,Hardy Fighter,Vantage,Magictaker,,,,
General 6,General,50,50,23,0,20,0,18,21,29,5,,,Iron Javelin,Concoction(2),30,124,8,14,9,Mov+,Hardy Fighter,Vantage,Strengthtaker,,,,
Outlaw 1,Outlaw,25,25,12,12,30,30,30,8,16,5,F,22,Bronze Bow,,18,158,13,68,35,Locktouch,Mov+,,,,,,
